name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ninghai, Ningbo, China",2019-08-01,98.5,80.6,88.5,114.6,87.1,99.9,76.6,69.5,0.036,100,12.5,rain,0,0,27.1,17.9,163.2,1008.1,60.1,6.3,260.7,22.6,8,,2019-08-01T05:12:40,2019-08-01T18:47:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-02,93.2,80.5,86.1,105,86.8,95.3,76,73.2,0.005,100,4.17,rain,0,0,25.3,20,136.5,1007.8,56.9,6.3,253.1,21.9,8,,2019-08-02T05:13:15,2019-08-02T18:46:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-03,91.4,77,82.8,102.6,77,89.3,76.2,81.5,0.499,100,8.33,rain,0,0,23.7,9,77.9,1006.2,66.4,6.2,190.3,16.6,6,,2019-08-03T05:13:51,2019-08-03T18:45:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-04,82.4,75.2,78.3,92.4,75.2,79.9,76.8,95.2,3.273,100,12.5,rain,0,0,20.6,9.1,154.4,1005.7,69.5,5.1,94.5,8.1,4,,2019-08-04T05:14:27,2019-08-04T18:45:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-05,91.4,77,83.6,110.7,77,91.9,78,84.5,0.03,100,8.33,rain,0,0,24.6,13.5,121.1,1006.2,54.7,5.5,216.7,18.6,8,,2019-08-05T05:15:02,2019-08-05T18:44:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-06,93.2,78.8,84.8,107.5,78.8,92.6,76.3,77.2,0,0,0,,0,0,19.9,9,133.6,1005,46.3,6.2,262.2,22.7,8,,2019-08-06T05:15:38,2019-08-06T18:43:36,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-07,91.4,77,84.7,102.6,77,92.2,76.2,77.1,0.074,100,4.17,rain,0,0,24.6,13.4,135.1,1003.6,59.2,5.4,227.9,19.8,7,,2019-08-07T05:16:14,2019-08-07T18:42:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-08,91.4,82.2,85.1,108,91.7,98.7,79.7,84.4,0.497,100,8.33,rain,0,0,27.7,11.1,53,1002.2,70.9,6.1,212,18.3,7,,2019-08-08T05:16:49,2019-08-08T18:41:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-09,84.2,77,81,96.1,77,87.7,78.4,91.9,3.016,100,16.67,rain,0,0,41.8,18.1,43.2,995.6,76.6,5,40.5,3.4,2,,2019-08-09T05:17:25,2019-08-09T18:41:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-10,82.4,78.8,80.4,92.4,78.8,86.5,78.2,93,5.549,100,20.83,rain,0,0,53.7,24.4,117,983.4,72.9,4.6,30.3,2.6,2,,2019-08-10T05:18:00,2019-08-10T18:40:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-11,96.8,80.6,88.1,112.8,87.1,100.2,77.4,72.1,0.634,100,8.33,rain,0,0,37.8,13.4,209,992.5,61.3,6.3,266.7,22.9,9,,2019-08-11T05:18:36,2019-08-11T18:39:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-12,95,78.8,86.7,109.9,78.8,97,77.1,74.5,0.04,100,16.67,rain,0,0,13.6,11.2,140.8,998.8,60.6,6.2,241.7,20.9,8,,2019-08-12T05:19:11,2019-08-12T18:38:24,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-08-13,95,78.8,85.8,112.8,78.8,95.5,76.7,75.2,0.207,100,4.17,rain,0,0,13.2,15.7,164.4,1000.5,21.9,6.2,235.8,20.3,9,,2019-08-13T05:19:46,2019-08-13T18:37:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-08-14,95,78.8,87,112.6,78.8,97.9,77.4,74.7,0.074,100,4.17,rain,0,0,22.4,11.1,2.1,999.7,20.5,5.6,244.8,21.3,8,,2019-08-14T05:20:21,2019-08-14T18:36:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-08-15,93.2,80.6,85.6,105,86.1,93.8,75,71.7,0.012,100,12.5,rain,0,0,25.3,13.4,309.7,998.7,25.2,5.2,257.1,22.2,8,,2019-08-15T05:20:56,2019-08-15T18:35:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-08-16,95,77,85.6,103.1,77,92.4,74.7,72,0.032,100,16.67,rain,0,0,13.4,8.9,99.1,1000.3,22.9,5.1,239.5,20.6,8,,2019-08-16T05:21:31,2019-08-16T18:34:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-17,98.6,78.8,87.6,107.7,78.8,94.1,73.8,67.1,0,0,0,,0,0,14.1,8.9,154.2,1002.9,11.7,5.2,294.6,25.5,9,,2019-08-17T05:22:05,2019-08-17T18:33:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-08-18,96.8,75.2,83.6,109.9,75.2,88.6,74.2,75.3,0,0,0,,0,0,22.4,11.2,167.6,1005.1,22.3,5.3,281.1,24.3,9,,2019-08-18T05:22:40,2019-08-18T18:32:35,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-08-19,91.4,77,82.2,105.1,77,87.9,75.1,80,0.004,100,4.17,rain,0,0,19.5,11.2,102.1,1007.2,38.8,4,247.2,21,8,,2019-08-19T05:23:14,2019-08-19T18:31:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-20,91.4,78.7,84,98.3,78.7,88.9,73.5,72.3,0.02,100,12.5,rain,0,0,19.7,8.9,59.3,1007.2,43.3,5.1,246.4,21.1,8,,2019-08-20T05:23:48,2019-08-20T18:30:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-21,95,73.4,83.4,101.4,73.4,87,71.2,69.6,0.012,100,8.33,rain,0,0,17.9,11.1,99.1,1006.4,17.2,5.4,239.4,20.5,8,,2019-08-21T05:24:22,2019-08-21T18:29:29,0.69,Rain,Clear conditions throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-22,95,77,83,107.4,77,89.4,76.3,81.8,0.166,100,25,rain,0,0,16.8,13.4,133.5,1007.9,31.8,4.9,206.8,17.9,7,,2019-08-22T05:24:56,2019-08-22T18:28:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-23,95,78.8,84.4,112.5,78.8,94.5,78.7,84.4,0.012,100,4.17,rain,0,0,16.3,11.2,157.1,1009.2,30.2,5.3,223.2,19.1,8,,2019-08-23T05:25:30,2019-08-23T18:27:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-24,93.2,78.8,85.2,110.9,78.8,96.3,78.6,81.7,0.04,100,29.17,rain,0,0,21.9,15.7,129.5,1009.1,38.3,5.5,219.8,19,7,,2019-08-24T05:26:04,2019-08-24T18:26:16,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-25,89.6,80.4,83.5,105.1,87.7,94.6,79,86.7,0.423,100,8.33,rain,0,0,31.3,15.7,124,1008.3,70.2,6.1,162.5,13.9,7,,2019-08-25T05:26:37,2019-08-25T18:25:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-26,96.8,80.6,87.6,118.4,88.1,101.6,79.2,77.8,0.811,100,4.17,rain,0,0,25.3,13.4,172.8,1007.3,70.2,6.2,240.6,20.7,8,,2019-08-26T05:27:11,2019-08-26T18:24:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-27,96.8,82.4,89.4,118.6,90.8,104.9,79.2,73.2,0.012,100,8.33,rain,0,0,21.3,13.4,171.7,1007.2,79.4,6.2,245.6,21.2,9,,2019-08-27T05:27:44,2019-08-27T18:22:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-28,96.8,78.9,85.6,118.6,78.9,98.1,79.1,82,0.044,100,4.17,rain,0,0,17,11.2,182.9,1007.2,65.7,6,238.9,20.5,8,,2019-08-28T05:28:17,2019-08-28T18:21:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-08-29,80.6,69.8,75.4,88.1,69.8,77.8,71.1,86.5,0.033,100,8.33,rain,0,0,23.7,11.2,335.6,1009.1,67.1,5.4,88.3,7.7,3,,2019-08-29T05:28:50,2019-08-29T18:20:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-30,82.4,68,75.4,87.2,68,76.4,69.1,81.7,0.126,100,8.33,rain,0,0,14.5,6.8,202.4,1011.6,46.5,5.1,190.1,16.5,7,,2019-08-30T05:29:23,2019-08-30T18:19:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-08-31,82.4,71.6,75.7,88.2,71.6,76.1,71.8,88.1,0.216,100,8.33,rain,0,0,19.7,8.9,306.9,1013,38.7,3.3,153.9,13.3,6,,2019-08-31T05:29:55,2019-08-31T18:18:22,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-01,73.5,71.6,73.1,73.5,71.6,73.1,71.5,94.6,0.046,100,12.5,rain,0,0,19.5,9,336.1,1014,56.7,3.6,56.2,4.9,2,,2019-09-01T05:30:28,2019-09-01T18:17:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-02,78.8,71.6,74.7,78.8,71.6,74.7,73.6,96.4,2.294,100,16.67,rain,0,0,14.5,8.9,339,1013.3,66.7,3.9,94.7,8,4,,2019-09-02T05:31:01,2019-09-02T18:16:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-03,84.2,71.6,78.1,92.4,71.6,80.6,73.7,86.8,0.385,100,8.33,rain,0,0,14.5,6.7,346.3,1011.7,58.3,5.7,110.1,9.6,5,,2019-09-03T05:31:33,2019-09-03T18:14:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-04,82.4,75.2,77.6,90.8,75.2,78.5,75.9,94.5,0.43,100,12.5,rain,0,0,19.7,8.9,348.1,1009.7,62.7,4.1,136.6,11.8,6,,2019-09-04T05:32:05,2019-09-04T18:13:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-05,87.8,75.2,80.3,99.9,75.2,85.2,76.3,88.4,0.066,100,16.67,rain,0,0,19.5,13.4,77,1007,57.4,5,154.6,13.2,6,,2019-09-05T05:32:38,2019-09-05T18:12:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-06,84.2,77,80.2,92.4,77,83.3,75.2,85.2,0.725,100,16.67,rain,0,0,30.2,16,331.2,1000.5,67.9,6.1,131.3,11.3,5,,2019-09-06T05:33:10,2019-09-06T18:11:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-07,89.6,77,82.2,97.8,77,86.1,72.9,74.3,0.002,100,4.17,rain,0,0,22.4,8.9,314.5,1004,63,5.9,210.8,18.1,7,,2019-09-07T05:33:42,2019-09-07T18:10:02,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-08,87.8,71.6,79.3,92.7,71.6,81.5,70.9,77.2,0,0,0,,0,0,18.6,9.1,359.8,1005.9,18.9,4.8,242.7,21.1,8,,2019-09-08T05:34:14,2019-09-08T18:08:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-09,89.6,71.6,80.3,98.1,71.6,83.4,71.4,76.1,0,0,0,,0,0,12.8,7,246.3,1006.6,14,4.1,256.7,22.1,9,,2019-09-09T05:34:46,2019-09-09T18:07:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-10,93.2,75.2,83.5,102.8,75.2,89.9,75.3,77.8,0.012,100,12.5,rain,0,0,14.3,11.2,148.9,1010.2,24,5,223,19.3,8,,2019-09-10T05:35:18,2019-09-10T18:06:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-11,93.2,77,83.7,105.1,77,90,75.7,78.1,0.004,100,4.17,rain,0,0,18.3,11.2,111,1013.4,20.2,5.4,237.9,20.6,8,,2019-09-11T05:35:50,2019-09-11T18:05:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-12,91.4,77,82.7,102.3,77,87.8,74.8,78.3,0,0,0,,0,0,18.6,11.2,92.8,1012.6,42.5,5.5,235.5,20.5,8,,2019-09-12T05:36:22,2019-09-12T18:03:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-13,89.4,73.4,81.1,96,73.4,84.1,72.6,76.9,0.004,100,4.17,rain,0,0,17,8.9,10.9,1010.1,28,4.9,223.8,19.5,7,,2019-09-13T05:36:53,2019-09-13T18:02:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-14,89.6,75.2,81.4,96.4,75.2,84.3,71.5,73.7,0.012,100,12.5,rain,0,0,21,11.1,16.5,1011,43.5,5.8,218.3,18.9,7,,2019-09-14T05:37:25,2019-09-14T18:01:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-15,86,75.2,79.9,93.4,75.2,83.1,72.5,78.7,0.008,100,8.33,rain,0,0,20.1,11.2,11.6,1010.5,66.1,6.3,198.6,17.2,6,,2019-09-15T05:37:57,2019-09-15T18:00:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-16,86,69.8,77.9,87.5,69.8,78.3,65.3,67,0,0,0,,0,0,27.7,13.4,349.6,1011.1,37.2,6.3,209.4,18.1,7,,2019-09-16T05:38:29,2019-09-16T17:58:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-17,84.2,71.4,78.5,87.4,71.4,79.6,67.8,70.5,0.028,100,20.83,rain,0,0,25.7,11.3,349.1,1013.2,46.8,6.2,171.7,14.8,6,,2019-09-17T05:39:01,2019-09-17T17:57:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-18,84.2,75.2,79.3,86.4,75.2,79.7,65.1,63.1,0,0,0,,0,0,30.4,15.7,9.1,1016.6,51.9,6.3,228.2,19.7,7,,2019-09-18T05:39:33,2019-09-18T17:56:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-19,80.6,68,75.1,81.5,68,75.3,60.9,62,0,0,0,,0,0,30.6,13.4,356.7,1016.6,48.5,6.3,211.8,18.3,7,,2019-09-19T05:40:05,2019-09-19T17:55:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-20,82.4,68,74.5,82.5,68,74.6,61.5,64.8,0,0,0,,0,0,32.4,13.4,350.5,1012.6,55.6,6.3,188.4,16.2,7,,2019-09-20T05:40:38,2019-09-20T17:53:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-21,73.4,67.9,69.7,73.4,67.9,69.7,66,88.4,2.356,100,20.83,rain,0,0,41.8,17.9,335.3,1008.4,74.6,3.7,18.6,1.6,1,,2019-09-21T05:41:10,2019-09-21T17:52:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-22,73.4,66.2,69.4,73.4,66.2,69.4,63.9,82.9,0.779,100,16.67,rain,0,0,44.7,20.1,322.8,1011,71,5,74,6.5,4,,2019-09-22T05:41:42,2019-09-22T17:51:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-23,82.2,66.2,73.3,82.8,66.2,73.5,61.1,66.7,0.005,100,4.17,rain,0,0,27.3,13.4,323.8,1018.1,41.5,6.2,230.8,20,8,,2019-09-23T05:42:15,2019-09-23T17:50:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-24,82.4,62.6,71.7,82.5,62.6,71.8,60,69.6,0,0,0,,0,0,16.6,9,339.2,1020.1,16,6.1,253,22,8,,2019-09-24T05:42:47,2019-09-24T17:48:59,0.84,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-25,84.2,60.8,71.6,83.9,60.8,71.7,60.2,70,0,0,0,,0,0,13.2,6.7,358,1019.8,2,4.9,255.3,22,9,,2019-09-25T05:43:20,2019-09-25T17:47:44,0.88,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-26,82.4,62.6,72.1,82.9,62.6,72.2,60.4,68.7,0,0,0,,0,0,15.4,8.9,82.3,1020.4,23.5,4.4,234.3,20.2,8,,2019-09-26T05:43:53,2019-09-26T17:46:30,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-27,82.4,62.6,72.2,83.9,62.6,72.5,62.6,73.8,0,0,0,,0,0,14.8,8.9,26.9,1020.1,27.1,5,229.2,19.7,8,,2019-09-27T05:44:26,2019-09-27T17:45:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,BKWD6,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-28,82.4,68,74.4,84.4,68,74.7,64,71.4,0.008,100,4.17,rain,0,0,18.6,9,346.4,1018,46,5.7,214.4,18.5,8,,2019-09-28T05:44:59,2019-09-28T17:44:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-09-29,84.2,66.2,74.4,86.5,66.2,75,65.3,74.8,0,0,0,,0,0,22.4,11.1,7.4,1016.5,27.5,4.4,211.8,18.4,8,,2019-09-29T05:45:33,2019-09-29T17:42:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-09-30,82.4,66.2,74,85.4,66.2,74.4,67.4,80.8,0.084,100,29.17,rain,0,0,15,6.7,14.7,1014.7,17.9,4,166.3,14.3,7,,2019-09-30T05:46:06,2019-09-30T17:41:34,0.05,Rain,Clear conditions throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"Ninghai, Ningbo, China",2019-10-01,75.2,71.5,72.8,75.2,71.5,72.8,71.1,94.4,8.465,100,20.83,rain,0,0,47.4,29.1,352.8,1004.2,59.6,3,12.4,0.9,1,,2019-10-01T05:46:40,2019-10-01T17:40:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-02,83.9,71.5,76.3,88,71.5,77.2,69.5,80.2,1.674,100,16.67,rain,0,0,43.6,26.8,294.6,1008.7,56.8,5.8,124.3,10.9,5,,2019-10-02T05:47:14,2019-10-02T17:39:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-03,89.3,68,77.4,95.9,68,79.5,70.1,79.8,0.008,100,8.33,rain,0,0,17.4,8.9,158.7,1012.7,21.1,5.5,200,17.4,7,,2019-10-03T05:47:48,2019-10-03T17:37:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-04,89.6,71.6,79.5,96.4,71.6,82.4,72.2,79.8,0.02,100,8.33,rain,0,0,14.3,6.7,175.4,1012.1,33.4,4.8,197.4,16.7,7,,2019-10-04T05:48:23,2019-10-04T17:36:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-05,78.8,71.6,76,78.8,71.6,76,69.1,80,0.087,100,29.17,rain,0,0,26.6,13.4,28.3,1017.1,65.6,4.5,98.7,8.4,4,,2019-10-05T05:48:58,2019-10-05T17:35:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-06,75.2,67.9,71.9,75.2,67.9,71.9,63.6,75.6,0.004,100,4.17,rain,0,0,17.2,9.3,5.8,1020.3,54.1,6.2,116.8,10.1,5,,2019-10-06T05:49:33,2019-10-06T17:34:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-07,82.4,64.4,71.6,85.4,64.4,71.8,65.1,80.7,0.004,100,4.17,rain,0,0,16.8,13.3,330.5,1018.9,39.1,3.8,174.7,15.2,7,,2019-10-07T05:50:08,2019-10-07T17:33:09,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
"Ninghai, Ningbo, China",2019-10-08,69.8,66.2,67.8,69.8,66.2,67.8,59.5,75.1,0.04,100,25,rain,0,0,17.4,11.1,334.4,1021.4,88.9,3.6,73.8,6.1,3,,2019-10-08T05:50:44,2019-10-08T17:31:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,BKWD6,58556099999,ZSNB,WDG8555"
